,source_id,category_id,Model,Category,cat_position,shop_image_id,Name,URL
75,adtraction-ginatricot-de,3,top_4_shop_nbr_trans,beauty,2,405.0,ginatricot,https://www.stylink.it/va5mGU3eyw
76,adtraction-ginatricot-de,4,top_cat_more_than_50_trans,kids,3,405.0,ginatricot,https://www.stylink.it/va5mGU3eyw
77,adtraction-ginatricot-de,7,top_4_shop_nbr_trans,leisure,6,405.0,ginatricot,https://www.stylink.it/va5mGU3eyw
78,adtraction-ginatricot-de,11,chatGPT-Bing,shoes,10,405.0,ginatricot,https://www.stylink.it/va5mGU3eyw
79,adtraction-ginatricot-de,11,top_4_shop_prov,shoes,10,405.0,ginatricot,https://www.stylink.it/va5mGU3eyw
80,adtraction-ginatricot-de,12,top_4_shop_prov,outdoor,11,405.0,ginatricot,https://www.stylink.it/va5mGU3eyw
81,adtraction-ginatricot-de,9,top_cat_more_than_50_trans,luxury,8,405.0,ginatricot,https://www.stylink.it/va5mGU3eyw
82,adtraction-ginatricot-de,10,chatGPT-Bing,jewelry_accessories,9,405.0,ginatricot,https://www.stylink.it/va5mGU3eyw
83,adtraction-ginatricot-de,10,top_cat_more_than_50_trans,jewelry_accessories,9,405.0,ginatricot,https://www.stylink.it/va5mGU3eyw
84,adtraction-hessnatur-ch,1,chatGPT-Bing,fashion,0,1948.0,Hessnatur CH,https://www.stylink.it/JrB1jsx4e6
85,adtraction-hessnatur-ch,1,old_categorisation,fashion,0,1948.0,Hessnatur CH,https://www.stylink.it/JrB1jsx4e6
86,adtraction-hessnatur-ch,2,chatGPT-Bing,home_interior,1,1948.0,Hessnatur CH,https://www.stylink.it/JrB1jsx4e6
87,adtraction-hessnatur-ch,4,chatGPT-Bing,kids,3,1948.0,Hessnatur CH,https://www.stylink.it/JrB1jsx4e6
88,adtraction-hessnatur-ch,11,chatGPT-Bing,shoes,10,1948.0,Hessnatur CH,https://www.stylink.it/JrB1jsx4e6
89,adtraction-kontigo-pl,1,chatGPT-Bing,fashion,0,1654.0,Kontigo,https://www.stylink.it/2beOvCmaPb
90,adtraction-kontigo-pl,1,top_cat_more_than_50_trans,fashion,0,1654.0,Kontigo,https://www.stylink.it/2beOvCmaPb
91,adtraction-kontigo-pl,2,chatGPT-Bing,home_interior,1,1654.0,Kontigo,https://www.stylink.it/2beOvCmaPb
92,adtraction-kontigo-pl,2,top_4_shop_prov,home_interior,1,1654.0,Kontigo,https://www.stylink.it/2beOvCmaPb
93,adtraction-kontigo-pl,3,chatGPT-Bing,beauty,2,1654.0,Kontigo,https://www.stylink.it/2beOvCmaPb
94,adtraction-kontigo-pl,3,top_cat_more_than_50_trans,beauty,2,1654.0,Kontigo,https://www.stylink.it/2beOvCmaPb
95,adtraction-kontigo-pl,7,top_4_shop_nbr_trans,leisure,6,1654.0,Kontigo,https://www.stylink.it/2beOvCmaPb
96,adtraction-kontigo-pl,8,chatGPT-Bing,tech,7,1654.0,Kontigo,https://www.stylink.it/2beOvCmaPb
97,adtraction-lyko-de,1,chatGPT-Bing,fashion,0,1128.0,lyko,https://www.stylink.it/va5mGU7Z6J
98,adtraction-lyko-de,1,top_4_shop_prov,fashion,0,1128.0,lyko,https://www.stylink.it/va5mGU7Z6J
99,adtraction-lyko-de,2,chatGPT-Bing,home_interior,1,1128.0,lyko,https://www.stylink.it/va5mGU7Z6J
100,adtraction-lyko-de,3,chatGPT-Bing,beauty,2,1128.0,lyko,https://www.stylink.it/va5mGU7Z6J
101,adtraction-lyko-de,3,top_4_shop_nbr_trans,beauty,2,1128.0,lyko,https://www.stylink.it/va5mGU7Z6J
102,adtraction-lyko-de,9,top_4_shop_prov,luxury,8,1128.0,lyko,https://www.stylink.it/va5mGU7Z6J
103,adtraction-lyko-de,8,top_4_shop_prov,tech,7,1128.0,lyko,https://www.stylink.it/va5mGU7Z6J
104,adtraction-lyko-de,5,chatGPT-Bing,fitness,4,1128.0,lyko,https://www.stylink.it/va5mGU7Z6J
105,adtraction-lyko-pl,1,chatGPT-Bing,fashion,0,1656.0,Lyko,https://www.stylink.it/bn75xFl76R
106,adtraction-lyko-pl,2,chatGPT-Bing,home_interior,1,1656.0,Lyko,https://www.stylink.it/bn75xFl76R
107,adtraction-lyko-pl,2,top_4_shop_prov,home_interior,1,1656.0,Lyko,https://www.stylink.it/bn75xFl76R
108,adtraction-lyko-pl,3,chatGPT-Bing,beauty,2,1656.0,Lyko,https://www.stylink.it/bn75xFl76R
109,adtraction-lyko-pl,3,top_4_shop_nbr_trans,beauty,2,1656.0,Lyko,https://www.stylink.it/bn75xFl76R
110,adtraction-lyko-pl,7,chatGPT-Bing,leisure,6,1656.0,Lyko,https://www.stylink.it/bn75xFl76R
111,adtraction-lyko-pl,12,top_4_shop_nbr_trans,outdoor,11,1656.0,Lyko,https://www.stylink.it/bn75xFl76R
112,adtraction-marilyn-pl,1,top_4_shop_nbr_trans,fashion,0,1659.0,Marilyn,https://www.stylink.it/kP9A5SA9B2
113,adtraction-marilyn-pl,3,top_4_shop_nbr_trans,beauty,2,1659.0,Marilyn,https://www.stylink.it/kP9A5SA9B2
114,adtraction-marilyn-pl,7,top_4_shop_nbr_trans,leisure,6,1659.0,Marilyn,https://www.stylink.it/kP9A5SA9B2
115,adtraction-marilyn-pl,10,top_4_shop_nbr_trans,jewelry_accessories,9,1659.0,Marilyn,https://www.stylink.it/kP9A5SA9B2
116,adtraction-motatos-de,1,top_4_shop_nbr_trans,fashion,0,1151.0,Motatos,https://www.stylink.it/z65yxUy67q
117,adtraction-motatos-de,7,top_4_shop_nbr_trans,leisure,6,1151.0,Motatos,https://www.stylink.it/z65yxUy67q
118,adtraction-motatos-de,11,top_4_shop_nbr_trans,shoes,10,1151.0,Motatos,https://www.stylink.it/z65yxUy67q
119,adtraction-motatos-de,6,top_4_shop_nbr_trans,food,5,1151.0,Motatos,https://www.stylink.it/z65yxUy67q
120,adtraction-neonail-de,1,top_4_shop_nbr_trans,fashion,0,1947.0,Neonail DE,https://www.stylink.it/xaymzUqGoY
121,adtraction-neonail-de,3,chatGPT-Bing,beauty,2,1947.0,Neonail DE,https://www.stylink.it/xaymzUqGoY
122,adtraction-neonail-de,3,top_4_shop_nbr_trans,beauty,2,1947.0,Neonail DE,https://www.stylink.it/xaymzUqGoY
123,adtraction-neonail-de,9,top_4_shop_prov,luxury,8,1947.0,Neonail DE,https://www.stylink.it/xaymzUqGoY
124,adtraction-neonail-de,8,top_4_shop_nbr_trans,tech,7,1947.0,Neonail DE,https://www.stylink.it/xaymzUqGoY
125,adtraction-neonail-de,10,chatGPT-Bing,jewelry_accessories,9,1947.0,Neonail DE,https://www.stylink.it/xaymzUqGoY
126,adtraction-nordic-nest-de,1,top_cat_more_than_50_trans,fashion,0,1003.0,Nordic Nest ,https://www.stylink.it/5YA51SjBQD
127,adtraction-nordic-nest-de,2,chatGPT-Bing,home_interior,1,1003.0,Nordic Nest ,https://www.stylink.it/5YA51SjBQD
128,adtraction-nordic-nest-de,2,top_20_cat_nbr_trans,home_interior,1,1003.0,Nordic Nest ,https://www.stylink.it/5YA51SjBQD
129,adtraction-nordic-nest-de,3,top_cat_more_than_50_trans,beauty,2,1003.0,Nordic Nest ,https://www.stylink.it/5YA51SjBQD
130,adtraction-nordic-nest-de,4,chatGPT-Bing,kids,3,1003.0,Nordic Nest ,https://www.stylink.it/5YA51SjBQD
131,adtraction-nordic-nest-de,4,top_cat_more_than_50_trans,kids,3,1003.0,Nordic Nest ,https://www.stylink.it/5YA51SjBQD
132,adtraction-nordic-nest-de,7,chatGPT-Bing,leisure,6,1003.0,Nordic Nest ,https://www.stylink.it/5YA51SjBQD
133,adtraction-nordic-nest-de,7,top_20_cat_nbr_trans,leisure,6,1003.0,Nordic Nest ,https://www.stylink.it/5YA51SjBQD
134,adtraction-nordic-nest-de,12,chatGPT-Bing,outdoor,11,1003.0,Nordic Nest ,https://www.stylink.it/5YA51SjBQD
135,adtraction-nordic-nest-de,12,top_20_cat_nbr_trans,outdoor,11,1003.0,Nordic Nest ,https://www.stylink.it/5YA51SjBQD
136,adtraction-nordic-nest-de,9,top_20_cat_nbr_trans,luxury,8,1003.0,Nordic Nest ,https://www.stylink.it/5YA51SjBQD
137,adtraction-nordic-nest-de,8,top_20_cat_prov,tech,7,1003.0,Nordic Nest ,https://www.stylink.it/5YA51SjBQD
138,adtraction-nordic-nest-de,10,top_cat_more_than_50_trans,jewelry_accessories,9,1003.0,Nordic Nest ,https://www.stylink.it/5YA51SjBQD
139,adtraction-nordic-nest-de,6,top_20_cat_prov,food,5,1003.0,Nordic Nest ,https://www.stylink.it/5YA51SjBQD
140,adtraction-nordicnest-nl,1,top_4_shop_prov,fashion,0,1003.0,NORDIC NEST,https://www.stylink.it/j42NJuoe4D
141,adtraction-nordicnest-nl,2,chatGPT-Bing,home_interior,1,1003.0,NORDIC NEST,https://www.stylink.it/j42NJuoe4D
142,adtraction-nordicnest-nl,2,top_4_shop_prov,home_interior,1,1003.0,NORDIC NEST,https://www.stylink.it/j42NJuoe4D
143,adtraction-nordicnest-nl,4,chatGPT-Bing,kids,3,1003.0,NORDIC NEST,https://www.stylink.it/j42NJuoe4D
144,adtraction-nordicnest-nl,7,top_4_shop_nbr_trans,leisure,6,1003.0,NORDIC NEST,https://www.stylink.it/j42NJuoe4D
145,adtraction-nordicnest-nl,12,top_4_shop_nbr_trans,outdoor,11,1003.0,NORDIC NEST,https://www.stylink.it/j42NJuoe4D
146,adtraction-nordicnest-nl,9,top_4_shop_nbr_trans,luxury,8,1003.0,NORDIC NEST,https://www.stylink.it/j42NJuoe4D
147,adtraction-nordicnest-nl,8,chatGPT-Bing,tech,7,1003.0,NORDIC NEST,https://www.stylink.it/j42NJuoe4D
148,adtraction-nordicnest-nl,13,chatGPT-Bing,books_stationery,12,1003.0,NORDIC NEST,https://www.stylink.it/j42NJuoe4D
149,adtraction-pandora-pl,1,chatGPT-Bing,fashion,0,1662.0,Pandora,https://www.stylink.it/3ZGRvubL9G
150,adtraction-pandora-pl,1,top_4_shop_nbr_trans,fashion,0,1662.0,Pandora,https://www.stylink.it/3ZGRvubL9G
151,adtraction-pandora-pl,3,top_4_shop_nbr_trans,beauty,2,1662.0,Pandora,https://www.stylink.it/3ZGRvubL9G
152,adtraction-pandora-pl,9,chatGPT-Bing,luxury,8,1662.0,Pandora,https://www.stylink.it/3ZGRvubL9G
153,adtraction-pandora-pl,9,top_4_shop_nbr_trans,luxury,8,1662.0,Pandora,https://www.stylink.it/3ZGRvubL9G
154,adtraction-pandora-pl,10,chatGPT-Bing,jewelry_accessories,9,1662.0,Pandora,https://www.stylink.it/3ZGRvubL9G
155,adtraction-pandora-pl,10,top_cat_more_than_50_trans,jewelry_accessories,9,1662.0,Pandora,https://www.stylink.it/3ZGRvubL9G
156,adtraction-pomelo-pl,1,chatGPT-Bing,fashion,0,1663.0,Pomelo,https://www.stylink.it/j40r5ur0bQ
157,adtraction-pomelo-pl,11,chatGPT-Bing,shoes,10,1663.0,Pomelo,https://www.stylink.it/j40r5ur0bQ
158,adtraction-pomelo-pl,10,chatGPT-Bing,jewelry_accessories,9,1663.0,Pomelo,https://www.stylink.it/j40r5ur0bQ
159,adtraction-pomelo-pl,6,old_categorisation,food,5,1663.0,Pomelo,https://www.stylink.it/j40r5ur0bQ
160,adtraction-pomelo-pl,5,chatGPT-Bing,fitness,4,1663.0,Pomelo,https://www.stylink.it/j40r5ur0bQ
161,adtraction-radbag-at,1,chatGPT-Bing,fashion,0,2072.0,Radbag,https://www.stylink.it/YQmjgfQVMZ
162,adtraction-radbag-at,2,chatGPT-Bing,home_interior,1,2072.0,Radbag,https://www.stylink.it/YQmjgfQVMZ
163,adtraction-radbag-at,7,old_categorisation,leisure,6,2072.0,Radbag,https://www.stylink.it/YQmjgfQVMZ
164,adtraction-radbag-at,8,chatGPT-Bing,tech,7,2072.0,Radbag,https://www.stylink.it/YQmjgfQVMZ
165,adtraction-radbag-at,10,chatGPT-Bing,jewelry_accessories,9,2072.0,Radbag,https://www.stylink.it/YQmjgfQVMZ
166,adtraction-radbag-ch,1,chatGPT-Bing,fashion,0,2072.0,Radbag,https://www.stylink.it/OMg2GS53PR
167,adtraction-radbag-ch,2,chatGPT-Bing,home_interior,1,2072.0,Radbag,https://www.stylink.it/OMg2GS53PR
168,adtraction-radbag-ch,7,old_categorisation,leisure,6,2072.0,Radbag,https://www.stylink.it/OMg2GS53PR
169,adtraction-radbag-ch,8,chatGPT-Bing,tech,7,2072.0,Radbag,https://www.stylink.it/OMg2GS53PR
170,adtraction-radbag-ch,10,chatGPT-Bing,jewelry_accessories,9,2072.0,Radbag,https://www.stylink.it/OMg2GS53PR
171,adtraction-radbag-de,1,chatGPT-Bing,fashion,0,2072.0,Radbag,https://www.stylink.it/YQmj3UQVAY
172,adtraction-radbag-de,1,top_4_shop_nbr_trans,fashion,0,2072.0,Radbag,https://www.stylink.it/YQmj3UQVAY
173,adtraction-radbag-de,2,chatGPT-Bing,home_interior,1,2072.0,Radbag,https://www.stylink.it/YQmj3UQVAY
174,adtraction-radbag-de,2,top_4_shop_nbr_trans,home_interior,1,2072.0,Radbag,https://www.stylink.it/YQmj3UQVAY
175,adtraction-radbag-de,4,top_4_shop_nbr_trans,kids,3,2072.0,Radbag,https://www.stylink.it/YQmj3UQVAY
176,adtraction-radbag-de,7,top_4_shop_nbr_trans,leisure,6,2072.0,Radbag,https://www.stylink.it/YQmj3UQVAY
177,adtraction-radbag-de,8,chatGPT-Bing,tech,7,2072.0,Radbag,https://www.stylink.it/YQmj3UQVAY
178,adtraction-radbag-de,10,chatGPT-Bing,jewelry_accessories,9,2072.0,Radbag,https://www.stylink.it/YQmj3UQVAY
179,adtraction-revolutionrace-de,1,chatGPT-Bing,fashion,0,1290.0,RevolutionRace,https://www.stylink.it/ZQm23UzAnj
180,adtraction-revolutionrace-de,1,top_cat_more_than_50_trans,fashion,0,1290.0,RevolutionRace,https://www.stylink.it/ZQm23UzAnj
181,adtraction-revolutionrace-de,7,chatGPT-Bing,leisure,6,1290.0,RevolutionRace,https://www.stylink.it/ZQm23UzAnj
182,adtraction-revolutionrace-de,7,top_4_shop_nbr_trans,leisure,6,1290.0,RevolutionRace,https://www.stylink.it/ZQm23UzAnj
183,adtraction-revolutionrace-de,11,old_categorisation,shoes,10,1290.0,RevolutionRace,https://www.stylink.it/ZQm23UzAnj
184,adtraction-revolutionrace-de,12,chatGPT-Bing,outdoor,11,1290.0,RevolutionRace,https://www.stylink.it/ZQm23UzAnj
185,adtraction-revolutionrace-de,12,top_4_shop_prov,outdoor,11,1290.0,RevolutionRace,https://www.stylink.it/ZQm23UzAnj
186,adtraction-revolutionrace-de,5,chatGPT-Bing,fitness,4,1290.0,RevolutionRace,https://www.stylink.it/ZQm23UzAnj
187,adtraction-revolutionrace-de,5,top_4_shop_nbr_trans,fitness,4,1290.0,RevolutionRace,https://www.stylink.it/ZQm23UzAnj
188,adtraction-revolutionrace-pl,1,chatGPT-Bing,fashion,0,1290.0,RevolutionRace,https://www.stylink.it/yPBpmtDYOo
189,adtraction-revolutionrace-pl,7,chatGPT-Bing,leisure,6,1290.0,RevolutionRace,https://www.stylink.it/yPBpmtDYOo
190,adtraction-revolutionrace-pl,12,chatGPT-Bing,outdoor,11,1290.0,RevolutionRace,https://www.stylink.it/yPBpmtDYOo
191,adtraction-revolutionrace-pl,12,old_categorisation,outdoor,11,1290.0,RevolutionRace,https://www.stylink.it/yPBpmtDYOo
192,adtraction-revolutionrace-pl,5,chatGPT-Bing,fitness,4,1290.0,RevolutionRace,https://www.stylink.it/yPBpmtDYOo
193,adtraction-sissyboy-fr,1,chatGPT-Bing,fashion,0,1452.0,Sissy Boy,https://www.stylink.it/YQmj2h5GeX
194,adtraction-sissyboy-fr,2,old_categorisation,home_interior,1,1452.0,Sissy Boy,https://www.stylink.it/YQmj2h5GeX
195,adtraction-sissyboy-fr,3,chatGPT-Bing,beauty,2,1452.0,Sissy Boy,https://www.stylink.it/YQmj2h5GeX
196,adtraction-sissyboy-fr,11,chatGPT-Bing,shoes,10,1452.0,Sissy Boy,https://www.stylink.it/YQmj2h5GeX
197,adtraction-sissyboy-fr,10,chatGPT-Bing,jewelry_accessories,9,1452.0,Sissy Boy,https://www.stylink.it/YQmj2h5GeX
198,adtraction-spartoo-pl,1,chatGPT-Bing,fashion,0,1665.0,Spartoo,https://www.stylink.it/4560ps09Ql
199,adtraction-spartoo-pl,1,old_categorisation,fashion,0,1665.0,Spartoo,https://www.stylink.it/4560ps09Ql
200,adtraction-spartoo-pl,4,chatGPT-Bing,kids,3,1665.0,Spartoo,https://www.stylink.it/4560ps09Ql
201,adtraction-spartoo-pl,11,chatGPT-Bing,shoes,10,1665.0,Spartoo,https://www.stylink.it/4560ps09Ql
202,adtraction-spartoo-pl,10,chatGPT-Bing,jewelry_accessories,9,1665.0,Spartoo,https://www.stylink.it/4560ps09Ql
203,adtraction-wittchen-pl,1,chatGPT-Bing,fashion,0,1667.0,Wittchen,https://www.stylink.it/AG0rahJAYz
204,adtraction-wittchen-pl,1,top_4_shop_nbr_trans,fashion,0,1667.0,Wittchen,https://www.stylink.it/AG0rahJAYz
205,adtraction-wittchen-pl,9,chatGPT-Bing,luxury,8,1667.0,Wittchen,https://www.stylink.it/AG0rahJAYz
206,adtraction-wittchen-pl,9,top_4_shop_nbr_trans,luxury,8,1667.0,Wittchen,https://www.stylink.it/AG0rahJAYz
207,adtraction-wittchen-pl,10,chatGPT-Bing,jewelry_accessories,9,1667.0,Wittchen,https://www.stylink.it/AG0rahJAYz
208,adtraction-wittchen-pl,10,top_4_shop_nbr_trans,jewelry_accessories,9,1667.0,Wittchen,https://www.stylink.it/AG0rahJAYz
